,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7506,Tim Thomas,SF,25,MIL,80,70,29.5,5.2,11.6,0.443,1.2,3.3,0.366,3.9,8.3,0.474,0.495,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,2003,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
7507,Toni Kukoč,PF,34,MIL,63,0,27.0,4.0,9.2,0.432,1.5,4.2,0.361,2.4,5.0,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,2003,0.0,0.0,0.0,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24
7508,Anthony Miller,PF,23,LAL,46,1,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.538,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7509,Anthony Peeler,SG,25,LAL,73,24,21.4,3.9,9.0,0.432,1.2,3.0,0.389,2.8,6.1,0.454,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7510,Antonio Harvey,PF,24,LAL,59,8,9.7,1.3,3.0,0.438,0.0,0.0,1.0,1.3,3.0,0.434,0.44,0.4,0.8,0.533,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7511,Cedric Ceballos,SF,25,LAL,58,54,35.0,8.6,16.8,0.509,1.0,2.5,0.397,7.6,14.3,0.528,0.538,3.6,5.0,0.716,2.9,5.1,8.0,1.8,1.0,0.3,2.5,2.3,21.7,1995,1.0,1050.0,0.001,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7512,Eddie Jones,SG,23,LAL,64,58,31.0,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7513,Elden Campbell,PF,26,LAL,73,59,28.4,4.9,10.8,0.459,0.0,0.0,0.0,4.9,10.7,0.459,0.459,2.6,4.0,0.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7514,George Lynch,SF,24,LAL,56,15,17.0,2.5,5.3,0.468,0.1,0.4,0.143,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7515,Kurt Rambis,PF,36,LAL,26,1,7.5,0.7,1.3,0.514,0.0,0.0,,0.7,1.3,0.514,0.514,0.3,0.5,0.667,0.4,0.9,1.3,0.6,0.1,0.3,0.3,1.3,1.7,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7516,Lester Conner,SG,35,LAL,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7517,Lloyd Daniels,SG,27,LAL,30,14,20.1,2.7,7.0,0.383,0.9,3.3,0.26,1.8,3.6,0.495,0.445,0.7,0.9,0.815,1.0,1.1,2.1,1.3,0.7,0.3,1.0,1.6,6.9,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7518,Nick Van Exel,PG,23,LAL,80,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,3.5,7.5,0.473,0.503,2.9,3.8,0.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7519,Randolph Keys,SF,28,LAL,6,0,13.8,1.5,4.3,0.346,0.0,1.5,0.0,1.5,2.8,0.529,0.346,0.3,0.3,1.0,1.0,1.8,2.8,0.3,0.2,0.3,0.3,2.7,3.3,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7520,Sam Bowie,C,33,LAL,67,10,18.3,1.8,4.0,0.442,0.0,0.2,0.182,1.7,3.8,0.453,0.446,1.0,1.3,0.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7521,Sedale Threatt,PG,33,LAL,59,2,23.5,3.7,7.4,0.497,0.6,1.6,0.379,3.1,5.8,0.529,0.538,1.5,1.9,0.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7522,Tony Smith,SG,26,LAL,61,4,16.8,2.2,5.1,0.427,0.5,1.5,0.352,1.6,3.6,0.459,0.479,0.7,1.0,0.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7523,Vlade Divac,C,26,LAL,80,80,35.1,6.1,12.0,0.507,0.1,0.7,0.189,5.9,11.3,0.525,0.512,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01
7524,Anthony Miller,PF,24,LAL,27,0,4.6,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7525,Anthony Peeler,SG,26,LAL,73,12,22.0,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7526,Cedric Ceballos,SF,26,LAL,78,71,33.7,8.2,15.4,0.53,0.7,2.4,0.277,7.5,13.1,0.576,0.552,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7527,Corie Blount,PF,27,LAL,57,2,12.5,1.4,2.9,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.4,0.8,0.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7528,Derek Strong,PF,27,LAL,63,0,11.8,1.1,2.7,0.426,0.0,0.1,0.111,1.1,2.5,0.444,0.429,1.1,1.3,0.812,1.0,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7529,Eddie Jones,SG,24,LAL,70,66,31.2,4.8,9.8,0.492,1.2,3.2,0.366,3.6,6.5,0.555,0.553,1.9,2.6,0.739,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7530,Elden Campbell,PF,27,LAL,82,82,32.9,5.5,10.8,0.503,0.0,0.1,0.0,5.5,10.8,0.506,0.503,3.0,4.3,0.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7531,Frankie King,PG,23,LAL,6,0,3.3,0.5,1.8,0.273,0.0,0.2,0.0,0.5,1.7,0.3,0.273,0.2,0.5,0.333,0.2,0.2,0.3,0.3,0.3,0.0,0.3,0.7,1.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7532,Fred Roberts,C,35,LAL,33,1,9.6,1.5,2.9,0.495,0.1,0.4,0.286,1.3,2.5,0.53,0.515,0.7,0.8,0.786,0.5,0.9,1.4,0.8,0.5,0.1,0.7,0.7,3.7,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7533,George Lynch,SF,25,LAL,76,6,13.3,1.5,3.6,0.43,0.1,0.2,0.308,1.5,3.4,0.436,0.438,0.7,1.1,0.663,1.1,1.7,2.8,0.7,0.6,0.1,0.5,1.4,3.8,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7534,Magic Johnson,PF,36,LAL,32,9,29.9,4.3,9.2,0.466,0.7,1.8,0.379,3.6,7.4,0.487,0.503,5.4,6.3,0.856,1.3,4.5,5.7,6.9,0.8,0.4,3.2,1.5,14.6,1996,8.0,1130.0,0.007,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7535,Nick Van Exel,PG,24,LAL,74,74,34.0,5.4,12.8,0.417,1.9,5.4,0.357,3.4,7.4,0.461,0.493,2.2,2.8,0.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7536,Sedale Threatt,PG,34,LAL,82,8,20.6,2.9,6.4,0.458,0.7,2.1,0.355,2.2,4.4,0.507,0.515,0.7,0.9,0.761,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7537,Vlade Divac,C,27,LAL,79,79,31.3,5.2,10.2,0.513,0.0,0.2,0.167,5.2,10.0,0.521,0.515,2.4,3.7,0.641,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9,1996,0.0,0.0,0.0,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21
7538,Anthony Miller,PF,27,HOU,29,0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7539,Antoine Carr,PF,37,HOU,18,0,8.4,1.2,2.9,0.404,0.0,0.1,0.0,1.2,2.8,0.412,0.404,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7540,Brent Price,PG,30,HOU,40,6,20.2,2.5,5.2,0.483,1.2,2.8,0.411,1.4,2.4,0.568,0.594,1.2,1.5,0.754,0.5,1.5,2.0,2.8,0.8,0.0,1.6,2.3,7.3,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7541,Bryce Drew,PG,24,HOU,34,0,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.9,2.4,0.388,0.426,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7542,Charles Barkley,PF,35,HOU,42,40,36.3,5.7,12.0,0.478,0.1,0.6,0.16,5.6,11.4,0.495,0.482,4.6,6.4,0.719,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7543,Cuttino Mobley,PG,23,HOU,49,37,29.7,3.5,8.3,0.425,1.1,3.0,0.358,2.4,5.2,0.463,0.49,1.8,2.2,0.818,0.4,1.8,2.3,2.5,0.9,0.5,1.6,2.0,9.9,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7544,Eddie Johnson,SF,39,HOU,3,0,6.0,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7545,Hakeem Olajuwon,C,36,HOU,50,50,35.7,7.5,14.5,0.514,0.1,0.3,0.308,7.4,14.2,0.518,0.517,3.9,5.4,0.717,2.1,7.4,9.6,1.8,1.6,2.5,2.8,3.2,18.9,1999,3.0,1180.0,0.003,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7546,Matt Bullard,PF,31,HOU,41,0,10.1,1.0,2.8,0.377,0.6,1.5,0.387,0.5,1.3,0.365,0.482,0.2,0.2,0.7,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7547,Matt Maloney,PG,27,HOU,15,7,12.4,0.3,1.9,0.179,0.1,1.0,0.067,0.3,0.9,0.308,0.196,0.7,0.7,0.909,0.1,0.5,0.7,1.4,0.3,0.0,0.9,0.5,1.4,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7548,Michael Dickerson,SG,23,HOU,50,50,31.2,4.3,9.2,0.465,1.4,3.3,0.433,2.9,6.0,0.483,0.542,0.9,1.4,0.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7549,Othella Harrington,PF,25,HOU,41,10,22.0,3.8,7.4,0.513,0.0,0.0,,3.8,7.4,0.513,0.513,2.1,3.0,0.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7550,Sam Mack,SF,28,HOU,44,15,24.6,3.8,8.7,0.435,2.0,5.0,0.397,1.8,3.8,0.485,0.548,1.2,1.3,0.879,0.3,1.8,2.2,1.3,0.8,0.1,0.8,2.1,10.7,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7551,Scottie Pippen,SF,33,HOU,50,50,40.2,5.2,12.1,0.432,1.4,4.2,0.34,3.8,7.8,0.482,0.492,2.6,3.7,0.721,1.3,5.2,6.5,5.9,2.0,0.7,3.2,2.4,14.5,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7552,Stanley Roberts,C,28,HOU,6,0,5.5,0.8,2.2,0.385,0.0,0.0,,0.8,2.2,0.385,0.385,0.7,1.3,0.5,0.7,1.2,1.8,0.0,0.0,0.2,0.7,0.3,2.3,1999,0.0,0.0,0.0,Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39
7553,Anthony Miller,PF,28,HOU,35,14,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7554,Bryce Drew,PG,25,HOU,72,5,18.0,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7555,Carlos Rogers,C,28,HOU,53,15,20.8,3.2,6.1,0.525,0.0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7556,Charles Barkley,PF,36,HOU,20,18,31.0,5.3,11.1,0.477,0.3,1.3,0.231,5.0,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7557,Cuttino Mobley,SG,24,HOU,81,8,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7558,Devin Gray,SF,27,HOU,21,2,5.9,0.7,1.8,0.405,0.0,0.0,,0.7,1.8,0.405,0.405,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7559,Hakeem Olajuwon,C,37,HOU,44,28,23.8,4.4,9.6,0.458,0.0,0.0,0.0,4.4,9.5,0.461,0.458,1.6,2.5,0.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7560,Kelvin Cato,C,25,HOU,65,32,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7561,Kenny Thomas,PF,22,HOU,72,29,25.0,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7562,Matt Bullard,PF,32,HOU,56,27,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7563,Moochie Norris,PG,26,HOU,30,0,16.7,2.3,5.3,0.434,0.4,1.0,0.414,1.9,4.3,0.438,0.472,1.9,2.4,0.781,0.5,1.7,2.3,3.1,0.8,0.0,1.0,1.1,6.9,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7564,Shandon Anderson,SF,26,HOU,82,82,32.9,4.5,9.5,0.473,1.0,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7565,Steve Francis,PG,22,HOU,77,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7566,Thomas Hamilton,C,24,HOU,22,7,12.4,1.6,3.6,0.443,0.0,0.0,,1.6,3.6,0.443,0.443,0.5,1.0,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7567,Tony Massenburg,PF,32,HOU,10,0,10.9,1.6,3.6,0.444,0.0,0.0,,1.6,3.6,0.444,0.444,1.4,1.6,0.875,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7568,Walt Williams,SF,29,HOU,76,66,24.5,4.1,9.0,0.458,1.3,3.4,0.391,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,2000,0.0,0.0,0.0,Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57
7569,Anthony Morrow,SG,25,NJN,58,47,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7570,Ben Uzoh,PG,22,NJN,42,0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7571,Brandan Wright,PF,23,NJN,37,2,10.2,1.6,3.2,0.513,0.0,0.0,,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7572,Brook Lopez,C,22,NJN,82,82,35.2,7.9,16.0,0.492,0.0,0.0,0.0,7.9,16.0,0.492,0.492,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7573,Damion James,SF,23,NJN,25,9,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7574,Dan Gadzuric,C-PF,32,NJN,42,9,11.0,1.3,3.1,0.419,0.0,0.0,0.0,1.3,3.0,0.422,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7575,Deron Williams,PG,26,NJN,65,65,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.0,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7576,Johan Petro,C,25,NJN,77,1,11.6,1.7,3.8,0.445,0.0,0.1,0.0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7577,Jordan Farmar,PG,24,NJN,73,18,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2.0,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7578,Kris Humphries,PF,25,NJN,74,44,27.9,4.1,7.9,0.527,0.0,0.0,0.0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7579,Mario West,SG,26,NJN,6,3,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7580,Orien Greene,SG,28,NJN,3,0,1.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7581,Quinton Ross,SF,29,NJN,36,4,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7582,Sasha Vujačić,SG,26,NJN,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.844,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7583,Stephen Graham,SG,28,NJN,59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7584,Sundiata Gaines,PG,24,NJN,24,0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.443,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7585,Travis Outlaw,SF,26,NJN,82,55,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,2011,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,32.0,94.2,100.4,-6.28
7586,Anthony Morrow,SG,27,DAL,41,1,9.3,1.6,3.5,0.441,0.4,1.0,0.372,1.2,2.5,0.471,0.497,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7587,Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7588,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7589,Chris Douglas-Roberts,SG,26,DAL,6,0,10.5,0.8,2.3,0.357,0.0,0.7,0.0,0.8,1.7,0.5,0.357,1.2,1.7,0.7,0.0,0.8,0.8,0.7,0.3,0.0,0.2,0.7,2.8,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
